id,platform_id,model_name,item_type,price_cny,price_usd,peak_price_cny,offpeak_price_cny,source_url,notes,collected_at,effective_at,batch_price_usd,cache_hit_price_usd,free_quota_desc,region,fx_rate
986,2,openai/gpt-4.1-nano:batch,输出,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
987,2,openai/gpt-4.1-nano:batch,输入·缓存命中,0.0887,0.0125,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
988,2,meta-llama/llama-4-maverick,输入,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
989,2,meta-llama/llama-4-maverick,输出,5.68,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
990,2,meta-llama/llama-4-scout,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
991,2,meta-llama/llama-4-scout,输出,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
992,2,deepseek/deepseek-chat-v3-0324,输入,1.917,0.27,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
993,2,deepseek/deepseek-chat-v3-0324,输出,7.952,1.12,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
994,2,deepseek/deepseek-chat-v3-0324,输入·缓存命中,0.9585,0.135,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
995,2,openai/o1-pro,输入,1065.0,150.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
996,2,openai/o1-pro,输出,4260.0,600.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
997,2,openai/o1-pro:batch,输入,532.5,75.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
998,2,openai/o1-pro:batch,输出,2130.0,300.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
999,2,mistralai/mistral-small-3.1-24b-instruct,输入,2.4921,0.351,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1000,2,mistralai/mistral-small-3.1-24b-instruct,输出,3.9405,0.555,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1001,2,google/gemma-3-4b-it,输入,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1002,2,google/gemma-3-4b-it,输出,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1003,2,google/gemma-3-12b-it,输入,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1004,2,google/gemma-3-12b-it,输出,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1005,2,cohere/command-a,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1006,2,cohere/command-a,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1007,2,rekaai/reka-flash-3,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1008,2,rekaai/reka-flash-3,输出,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1009,2,google/gemma-3-27b-it,输入,0.568,0.08,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1010,2,google/gemma-3-27b-it,输出,3.195,0.45,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1011,2,google/gemma-3-27b-it,输入·缓存命中,0.284,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1012,2,thedrummer/skyfall-36b-v2,输入,3.905,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1013,2,thedrummer/skyfall-36b-v2,输出,5.68,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1014,2,thedrummer/skyfall-36b-v2,输入·缓存命中,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1015,2,perplexity/sonar-reasoning-pro,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1016,2,perplexity/sonar-reasoning-pro,输出,56.8,8.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1017,2,perplexity/sonar-pro,输入,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1018,2,perplexity/sonar-pro,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1019,2,perplexity/sonar-deep-research,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1020,2,perplexity/sonar-deep-research,输出,56.8,8.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1021,2,mistralai/mistral-saba,输入,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1022,2,mistralai/mistral-saba,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1023,2,mistralai/mistral-saba,输入·缓存命中,0.142,0.02,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1024,2,openai/o3-mini-high,输入,7.81,1.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1025,2,openai/o3-mini-high,输出,31.24,4.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1026,2,openai/o3-mini-high,输入·缓存命中,3.905,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1027,2,openai/o3-mini-high:batch,输入,3.905,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1028,2,openai/o3-mini-high:batch,输出,15.62,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1029,2,openai/o3-mini-high:batch,输入·缓存命中,1.9525,0.275,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1030,2,aion-labs/aion-rp-llama-3.1-8b,输入,5.68,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1031,2,aion-labs/aion-rp-llama-3.1-8b,输出,11.36,1.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1032,2,qwen/qwen2.5-vl-72b-instruct,输入,5.68,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1033,2,qwen/qwen2.5-vl-72b-instruct,输出,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1034,2,qwen/qwen2.5-vl-72b-instruct,输入·缓存命中,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1035,2,qwen/qwen-plus,输入,1.846,0.26,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1036,2,qwen/qwen-plus,输出,5.538,0.78,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1037,2,qwen/qwen-plus,输入·缓存命中,0.3692,0.052,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1038,2,openai/o3-mini,输入,7.81,1.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1039,2,openai/o3-mini,输出,31.24,4.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1040,2,openai/o3-mini,输入·缓存命中,3.905,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1041,2,openai/o3-mini:batch,输入,3.905,0.55,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1042,2,openai/o3-mini:batch,输出,15.62,2.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1043,2,openai/o3-mini:batch,输入·缓存命中,1.9525,0.275,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1044,2,mistralai/mistral-small-24b-instruct-2501,输入,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1045,2,mistralai/mistral-small-24b-instruct-2501,输出,0.568,0.08,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1046,2,perplexity/sonar,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1047,2,perplexity/sonar,输出,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1048,2,deepseek/deepseek-r1-distill-llama-70b,输入,5.68,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1049,2,deepseek/deepseek-r1-distill-llama-70b,输出,5.68,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1050,2,deepseek/deepseek-r1,输入,4.97,0.7,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1051,2,deepseek/deepseek-r1,输出,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1052,2,minimax/minimax-01,输入,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1053,2,minimax/minimax-01,输出,7.81,1.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1054,2,microsoft/phi-4,输入,0.497,0.07,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1055,2,microsoft/phi-4,输出,0.994,0.14,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1056,2,deepseek/deepseek-chat,输入,1.8275,0.2574,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1057,2,deepseek/deepseek-chat,输出,7.3038,1.0287,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1058,2,sao10k/l3.3-euryale-70b,输入,4.615,0.65,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1059,2,sao10k/l3.3-euryale-70b,输出,5.325,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1060,2,openai/o1,输入,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1061,2,openai/o1,输出,426.0,60.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1062,2,openai/o1,输入·缓存命中,53.25,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1063,2,openai/o1:batch,输入,53.25,7.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1064,2,openai/o1:batch,输出,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1065,2,openai/o1:batch,输入·缓存命中,26.625,3.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1066,2,cohere/command-r7b-12-2024,输入,0.2662,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1067,2,cohere/command-r7b-12-2024,输出,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1068,2,meta-llama/llama-3.3-70b-instruct,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1069,2,meta-llama/llama-3.3-70b-instruct,输出,2.272,0.32,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1070,2,amazon/nova-lite-v1,输入,0.426,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1071,2,amazon/nova-lite-v1,输出,1.704,0.24,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1072,2,amazon/nova-micro-v1,输入,0.2485,0.035,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1073,2,amazon/nova-micro-v1,输出,0.994,0.14,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1074,2,amazon/nova-pro-v1,输入,5.68,0.8,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1075,2,amazon/nova-pro-v1,输出,22.72,3.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1076,2,openai/gpt-4o-2024-11-20,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1077,2,openai/gpt-4o-2024-11-20,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1078,2,openai/gpt-4o-2024-11-20,输入·缓存命中,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1079,2,mistralai/mistral-large-2407,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1080,2,mistralai/mistral-large-2407,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1081,2,mistralai/mistral-large-2407,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1082,2,qwen/qwen-2.5-coder-32b-instruct,输入,4.686,0.66,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1083,2,qwen/qwen-2.5-coder-32b-instruct,输出,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1084,2,thedrummer/unslopnemo-12b,输入,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1085,2,thedrummer/unslopnemo-12b,输出,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1086,2,anthracite-org/magnum-v4-72b,输入,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1087,2,anthracite-org/magnum-v4-72b,输出,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1088,2,qwen/qwen-2.5-7b-instruct,输入,0.71,0.1,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1089,2,qwen/qwen-2.5-7b-instruct,输出,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1090,2,thedrummer/rocinante-12b,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1091,2,thedrummer/rocinante-12b,输出,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1092,2,meta-llama/llama-3.2-1b-instruct,输入,0.1917,0.027,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1093,2,meta-llama/llama-3.2-1b-instruct,输出,1.4271,0.201,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1094,2,meta-llama/llama-3.2-3b-instruct,输入,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1095,2,meta-llama/llama-3.2-3b-instruct,输出,2.343,0.33,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1096,2,qwen/qwen-2.5-72b-instruct,输入,2.556,0.36,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1097,2,qwen/qwen-2.5-72b-instruct,输出,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1098,2,cohere/command-r-08-2024,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1099,2,cohere/command-r-08-2024,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1100,2,cohere/command-r-plus-08-2024,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1101,2,cohere/command-r-plus-08-2024,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1102,2,sao10k/l3.1-euryale-70b,输入,6.035,0.85,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1103,2,sao10k/l3.1-euryale-70b,输出,6.035,0.85,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1104,2,nousresearch/hermes-3-llama-3.1-70b,输入,4.97,0.7,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1105,2,nousresearch/hermes-3-llama-3.1-70b,输出,4.97,0.7,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1106,2,nousresearch/hermes-3-llama-3.1-405b,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1107,2,nousresearch/hermes-3-llama-3.1-405b,输出,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1108,2,sao10k/l3-lunaris-8b,输入,0.284,0.04,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1109,2,sao10k/l3-lunaris-8b,输出,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1110,2,openai/gpt-4o-2024-08-06,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1111,2,openai/gpt-4o-2024-08-06,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1112,2,openai/gpt-4o-2024-08-06,输入·缓存命中,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1113,2,meta-llama/llama-3.1-70b-instruct,输入,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1114,2,meta-llama/llama-3.1-70b-instruct,输出,2.84,0.4,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1115,2,meta-llama/llama-3.1-8b-instruct,输入,0.355,0.05,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1116,2,meta-llama/llama-3.1-8b-instruct,输出,0.568,0.08,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1117,2,meta-llama/llama-3.1-8b-instruct,输入·缓存命中,0.1775,0.025,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1118,2,mistralai/mistral-nemo,输入,0.1349,0.019,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1119,2,mistralai/mistral-nemo,输出,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1120,2,openai/gpt-4o-mini,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1121,2,openai/gpt-4o-mini,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1122,2,openai/gpt-4o-mini,输入·缓存命中,0.5325,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1123,2,openai/gpt-4o-mini-2024-07-18,输入,1.065,0.15,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1124,2,openai/gpt-4o-mini-2024-07-18,输出,4.26,0.6,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1125,2,openai/gpt-4o-mini-2024-07-18,输入·缓存命中,0.5325,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1126,2,openai/gpt-4o-mini:batch,输入,0.5325,0.075,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1127,2,openai/gpt-4o-mini:batch,输出,2.13,0.3,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1128,2,openai/gpt-4o-mini:batch,输入·缓存命中,0.2662,0.0375,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1129,2,google/gemma-2-27b-it,输入,4.615,0.65,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1130,2,google/gemma-2-27b-it,输出,4.615,0.65,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1131,2,openai/gpt-4o,输入,17.75,2.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1132,2,openai/gpt-4o,输出,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1133,2,openai/gpt-4o,输入·缓存命中,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1134,2,openai/gpt-4o-2024-05-13,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1135,2,openai/gpt-4o-2024-05-13,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1136,2,openai/gpt-4o:batch,输入,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1137,2,openai/gpt-4o:batch,输出,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1138,2,openai/gpt-4o:batch,输入·缓存命中,4.4375,0.625,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1139,2,mistralai/mixtral-8x22b-instruct,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1140,2,mistralai/mixtral-8x22b-instruct,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1141,2,mistralai/mixtral-8x22b-instruct,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1142,2,microsoft/wizardlm-2-8x22b,输入,4.402,0.62,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1143,2,microsoft/wizardlm-2-8x22b,输出,4.402,0.62,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1144,2,openai/gpt-4-turbo,输入,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1145,2,openai/gpt-4-turbo,输出,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1146,2,openai/gpt-4-turbo:batch,输入,35.5,5.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1147,2,openai/gpt-4-turbo:batch,输出,106.5,15.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1148,2,anthropic/claude-3-haiku,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1149,2,anthropic/claude-3-haiku,输出,8.875,1.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1150,2,anthropic/claude-3-haiku,输入·缓存命中,0.213,0.03,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1151,2,mistralai/mistral-large,输入,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1152,2,mistralai/mistral-large,输出,42.6,6.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1153,2,mistralai/mistral-large,输入·缓存命中,1.42,0.2,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1154,2,openai/gpt-3.5-turbo-0613,输入,7.1,1.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1155,2,openai/gpt-3.5-turbo-0613,输出,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1156,2,openai/gpt-4-turbo-preview,输入,71.0,10.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1157,2,openai/gpt-4-turbo-preview,输出,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1158,2,openai/gpt-3.5-turbo-instruct,输入,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1159,2,openai/gpt-3.5-turbo-instruct,输出,14.2,2.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1160,2,openai/gpt-3.5-turbo-16k,输入,21.3,3.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1161,2,openai/gpt-3.5-turbo-16k,输出,28.4,4.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1162,2,mancer/weaver,输入,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1163,2,mancer/weaver,输出,5.325,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1164,2,undi95/remm-slerp-l2-13b,输入,3.195,0.45,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1165,2,undi95/remm-slerp-l2-13b,输出,4.615,0.65,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1166,2,gryphe/mythomax-l2-13b,输入,0.426,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1167,2,gryphe/mythomax-l2-13b,输出,0.426,0.06,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1168,2,openai/gpt-3.5-turbo,输入,3.55,0.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1169,2,openai/gpt-3.5-turbo,输出,10.65,1.5,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1170,2,openai/gpt-3.5-turbo:batch,输入,1.775,0.25,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1171,2,openai/gpt-3.5-turbo:batch,输出,5.325,0.75,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1172,2,openai/gpt-4,输入,213.0,30.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
1173,2,openai/gpt-4,输出,426.0,60.0,,,https://openrouter.ai/api/v1/models,,2026-08-17,2026-08-17,,,,,7.1
